name,department,Destination,Ride share service,duration of trip,hotel cost,meal expenses,
Zachary Cote,Customer service,Little Rock,Lyft,5,488,65,
Simone Blackwell,Customer service,Houston,Lyft,6,354,64,
Kimberly Hurst,Accounting and finance,Chicago,Uber,4,775,77,
Ezekiel Solomon,Marketing and sales,Chicago,Lyft,5,886,74,
Edward Curtis,Research and development,Wilmington,Lyft,6,485,64,
Laura Blevins,Marketing and sales,Little Rock,Uber,6,455,73,
Danielle Andrews,Marketing and sales,Chicago,Uber,5,768,61,
Branden Russell,Marketing and sales,Green Bay,Lyft,6,667,75,
Ezra Ray,Customer service,Green Bay,Uber,5,744,74,
Claire Buchanan,Customer service,Denver,Uber,4,955,65,
Georgia Wolf,Accounting and finance,Wilmington,Uber,6,852,59,
Chloe Elliott,Accounting and finance,Houston,Uber,7,583,62,
Larissa Bowman,Accounting and finance,Chicago,Lyft,3,948,76,
Jelani Hamilton,Marketing and sales,Chicago,Uber,4,832,67,
Lana Roth,Customer service,Tampa,Uber,6,866,61,
Bethany Soto,Research and development,Birmingham,Uber,6,817,59,
Carl Poole,Human resources,Phoenix,Lyft,6,944,66,
Ursa Perry,Human resources,Little Rock,Uber,4,449,64,
Lunea Douglas,Customer service,Denver,Lyft,3,603,72,
Sebastian Saunders,Marketing and sales,Green Bay,Uber,4,594,65,
Zorita Sargent,Research and development,Honolulu,Lyft,6,766,69,
Dorothy Robinson,Research and development,New York City,Lyft,5,356,60,
Octavius Wilcox,Research and development,Denver,Lyft,6,397,68,
Branden Frye,Marketing and sales,Denver,Uber,4,489,69,
September Lowe,Human resources,Green Bay,Uber,7,996,63,
Lamar Petty,Human resources,Honolulu,Uber,5,537,71,
Luke Wise,Marketing and sales,Detroit,Uber,3,365,68,
Xyla Anderson,Marketing and sales,Tampa,Lyft,6,663,61,
Dana Barnes,Human resources,Las Vegas,Lyft,7,874,65,
Cameron Roy,Research and development,Tampa,Lyft,5,400,73,
Hedley Valenzuela,Customer service,Chicago,Lyft,4,925,74,
Zeus English,Marketing and sales,Phoenix,Lyft,3,481,65,
Octavia Harding,Customer service,Detroit,Lyft,6,599,75,
Emerald Kennedy,Marketing and sales,Detroit,Uber,4,612,70,
Wyoming Olsen,Marketing and sales,Green Bay,Lyft,6,531,72,
Sandra Holloway,Marketing and sales,Houston,Uber,4,835,76,
Indigo Chavez,Accounting and finance,Burlington,Uber,5,997,78,
Troy Holden,Customer service,Denver,Uber,7,768,60,
Kenneth Valencia,Marketing and sales,Denver,Uber,4,601,77,
Daquan Stokes,Accounting and finance,Washington DC,Lyft,6,696,62,
Regan Fields,Accounting and finance,Little Rock,Lyft,7,430,69,
Hope Chapman,Human resources,Honolulu,Lyft,4,526,66,
Melissa Hopkins,Accounting and finance,Washington DC,Uber,7,861,63,
Emerald Skinner,Marketing and sales,Detroit,Uber,6,511,63,
Yael Farley,Research and development,Green Bay,Lyft,7,598,77,
Willa Murphy,Customer service,Birmingham,Lyft,4,534,70,
Lester Witt,Research and development,Burlington,Uber,4,465,74,
Shelley Foley,Research and development,Washington DC,Lyft,7,573,73,
Orson Cherry,Customer service,Denver,Lyft,4,834,60,
Glenna Ross,Accounting and finance,Tampa,Uber,3,453,60,
